BookID	SegmentID	BookItemIndex	BookNumber	Sort	SubSort	Type	BookName	SegmentName	Desc	PageNum	PageID_0	PageID_1	PageID_2	PageID_3	PageID_4	PageID_5	PageID_6	PageID_7	PageID_8	PageID_9	Achievement	SourceMap	SourceDoodad	SourceNpc	SourceQuest	SourceBoss
0	0	8026	1	3	1	1	未知书籍		None	0	0	0	0	0	0	0	0	0	0	0						
2	1	7936	2	2	1	1	沉香劈山	沉香劈山上篇	沉香救母之传说。	6	6	7	8	9	10	11							7-573;			
2	2	7935	2	2	1	1	沉香劈山	沉香劈山下篇	沉香救母之传说。	7	12	13	14	15	16	17	440					32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
3	1	8028	1	3	3	1	毒尸若兰	毒尸若兰	若兰之故事。	3	18	19	20											74-100398;		
4	1	8029	2	3	3	1	万花茶典	万花茶典上篇	万花谷造茶秘术。	3	26	27	28									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
4	2	8027	2	3	3	1	万花茶典	万花茶典下篇	万花谷造茶秘术。	2	29	30												74-100398;		
5	1	8027	8	3	1	1	太公家教	太公家教第一章	传为姜太公留下的启蒙之学。	2	31	32									326;366;			74-100398;		
5	2	8028	8	3	1	1	太公家教	太公家教第二章	传为姜太公留下的启蒙之学。	2	33	34									326;366;			74-100398;	678;	
5	3	8027	8	3	1	1	太公家教	太公家教第三章	传为姜太公留下的启蒙之学。	2	35	36									326;366;			74-100398;		
5	4	8021	8	3	1	1	太公家教	太公家教第四章	传为姜太公留下的启蒙之学。	2	37	38									326;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
5	5	8026	8	3	1	1	太公家教	太公家教第五章	传为姜太公留下的启蒙之学。	2	1476	1477									326;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;	362;655;2014;	
5	6	8026	8	3	1	1	太公家教	太公家教第六章	传为姜太公留下的启蒙之学。	2	1478	1479									326;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;	2180;2253;	
5	7	8021	8	3	1	1	太公家教	太公家教第七章	传为姜太公留下的启蒙之学。	2	1480	1481									326;366;		6-547;8-547;15-547;			
5	8	8026	8	3	1	1	太公家教	太公家教第八章	传为姜太公留下的启蒙之学。	2	1482	1483									326;366;			6-407;6-2583;8-2416;15-3118;213-47980;214-44753;243-52596;		
6	1	8026	3	3	1	2	古诗十九首辑录	古诗十九首上	乐府古诗，年代久远。	6	39	40	41	42	43	44								6-407;6-2583;8-2416;15-3118;213-47980;214-44753;243-52596;		
6	2	8028	3	3	1	2	古诗十九首辑录	古诗十九首中	乐府古诗，年代久远。	6	45	46	47	48	49	50								74-100398;	1136;2196;	
6	3	8026	3	3	1	2	古诗十九首辑录	古诗十九首下	乐府古诗，年代久远。	7	51	52	53	54	55	56	57					32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-3387;8-3527;15-3696;156-3696;462-3387;	2189;2254;	
7	1	8028	5	3	1	2	千字文	千字文第一章	梁朝周兴嗣所编之启蒙书。	2	1484	1485												74-100398;	1804;2197;	
7	2	8026	5	3	1	2	千字文	千字文第二章	梁朝周兴嗣所编之启蒙书。	2	1486	1487										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		8-3527;15-3696;156-3696;	657;1987;2191;	
7	3	8021	5	3	1	2	千字文	千字文第三章	梁朝周兴嗣所编之启蒙书。	2	1488	1489										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-3387;462-3387;	677;7119;	
7	4	8026	5	3	1	2	千字文	千字文第四章	梁朝周兴嗣所编之启蒙书。	3	1490	1491	1492									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-3387;8-3527;15-3696;156-3696;462-3387;	682;7116;	
7	5	8026	5	3	1	2	千字文	千字文第五章	梁朝周兴嗣所编之启蒙书。	3	1493	1494	1495									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		8-3527;	680;	
8	1	8026	8	3	3	1	剑侠山河志	山河志第一章	记载剑侠大唐疆域地理之书。	2	68	69												6-407;6-2583;8-2416;15-3118;213-47980;214-44753;243-52596;		
8	2	8026	8	3	3	1	剑侠山河志	山河志第二章	记载剑侠大唐疆域地理之书。	2	70	71											6-548;8-548;15-548;			
8	3	8026	8	3	3	1	剑侠山河志	山河志第三章	记载剑侠大唐疆域地理之书。	2	72	73										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-3387;462-3387;		
8	4	8026	8	3	3	1	剑侠山河志	山河志第四章	记载剑侠大唐疆域地理之书。	2	74	75										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-3387;462-3387;		
8	5	8021	8	3	3	1	剑侠山河志	山河志第五章	记载剑侠大唐疆域地理之书。	2	76	77											6-549;8-549;15-549;			
8	6	8028	8	3	3	1	剑侠山河志	山河志第六章	记载剑侠大唐疆域地理之书。	2	78	79												74-100398;	2104;	
8	7	8021	8	3	3	1	剑侠山河志	山河志第七章	记载剑侠大唐疆域地理之书。	2	80	81										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-3387;462-3387;		
8	8	8021	8	3	3	1	剑侠山河志	山河志第八章	记载剑侠大唐疆域地理之书。	3	82	83	84									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-3387;462-3387;		
9	1	8028	8	3	3	2	神兵宝鉴·剑部	剑部第一	记载历代宝剑之书。	3	85	86	87								352;366;			74-100398;		
9	2	8026	8	3	3	2	神兵宝鉴·剑部	剑部第二	记载历代宝剑之书。	3	88	89	90								352;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
9	3	8021	8	3	3	2	神兵宝鉴·剑部	剑部第三	记载历代宝剑之书。	3	91	92	93								352;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
9	4	8026	8	3	3	2	神兵宝鉴·剑部	剑部第四	记载历代宝剑之书。	3	94	95	96								352;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		11-1659;16-2634;	1765;	
9	5	8026	8	3	3	2	神兵宝鉴·剑部	剑部第五	记载历代宝剑之书。	3	97	98	99								352;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
9	6	8021	8	3	3	2	神兵宝鉴·剑部	剑部第六	记载历代宝剑之书。	3	100	101	102								352;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
9	7	8026	8	3	3	2	神兵宝鉴·剑部	剑部第七	记载历代宝剑之书。	2	441	442									352;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
9	8	8021	8	3	3	2	神兵宝鉴·剑部	剑部第八	记载历代宝剑之书。	3	443	444	445								352;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
10	1	8026	7	3	1	2	诗经选录·卷一	关雎	选于诗经，千古留名。	1	437													2-179;5-553;7-726;11-1659;16-2634;49-6660;122-15266;159-24978;193-37995;333-63693;		
10	2	8021	7	3	1	2	诗经选录·卷一	卷耳	选于诗经，千古留名。	1	103												2-565;5-565;7-565;11-565;16-565;			
10	3	8026	7	3	1	2	诗经选录·卷一	樛木	选于诗经，千古留名。	1	104											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
10	4	8021	7	3	1	2	诗经选录·卷一	螽斯	选于诗经，千古留名。	1	105											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
10	5	8026	7	3	1	2	诗经选录·卷一	桃夭	选于诗经，千古留名。	1	106											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
10	6	8026	7	3	1	2	诗经选录·卷一	兔罝	选于诗经，千古留名。	1	107											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;		
10	7	8021	7	3	1	2	诗经选录·卷一	行露	选于诗经，千古留名。	1	108											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;	2400;	
11	1	8026	7	3	1	2	青岩诗钞·卷一	归园田居	万花谷文人所编纂的诗歌辑录。	5	109	110	111	112	113									2-179;5-553;7-726;11-1659;16-2634;49-6660;122-15266;159-24978;193-37995;333-63693;		
11	2	8021	7	3	1	2	青岩诗钞·卷一	归鸟	万花谷文人所编纂的诗歌辑录。	4	114	115	116	117									2-566;5-566;7-566;11-566;16-566;			
11	3	8026	7	3	1	2	青岩诗钞·卷一	劝农	万花谷文人所编纂的诗歌辑录。	6	118	119	120	121	122	123						32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;		
11	4	8021	7	3	1	2	青岩诗钞·卷一	停云并序	万花谷文人所编纂的诗歌辑录。	4	124	125	126	127								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;	2321;	
11	5	8026	7	3	1	2	青岩诗钞·卷一	荣木并序	万花谷文人所编纂的诗歌辑录。	4	128	129	130	131								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;		
11	6	8026	7	3	1	2	青岩诗钞·卷一	命子上	万花谷文人所编纂的诗歌辑录。	5	132	133	134	135	136							32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
11	7	8021	7	3	1	2	青岩诗钞·卷一	命子下	万花谷文人所编纂的诗歌辑录。	5	137	138	139	140	141							32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
